32.4	1	228.4	3.8e-06
30.8	2	220.1	3.8e-06
29.7	3	210.6	3.8e-06
28.2	5	200.2	3.8e-06
27.1	7	195.1	3.8e-06
25.9	10	190.3	3.7e-06
23.3	20	185.5	3.2e-06
21.6	30	186.0	2.9e-06
19.3	50	189.5	2.9e-06
17.7	70	193.0	2.8e-06
15.8	100	197.3	2.7e-06
14.6	125	200.7	2.9e-06
13.5	150	202.5	3.7e-06
12.6	175	203.0	7.2e-06
11.8	200	204.8	8.4e-06
11.0	225	206.4	3.6e-06
10.4	250	208.8	1.08e-05
9.2	300	213.8	2.59e-05
8.1	350	222.3	6.8e-05
7.2	400	230.1	0.0001545
6.3	450	236.5	0.0002589
5.6	500	241.9	0.0004174
4.9	550	246.9	0.0006321
4.2	600	251.8	0.0009508
3.6	650	256.2	0.0013739
3.0	700	260.5	0.0017394
2.5	750	263.8	0.0023469
2.2	775	265.0	0.0025881
1.9	800	266.1	0.0027462
1.7	825	267.0	0.0028697
1.5	850	267.7	0.0029441
1.2	875	268.3	0.002997
1.0	900	269.1	0.0031105
0.8	925	270.1	0.0032488
0.5	950	271.0	0.0034076
0.3	975	272.0	0.0035211
0.1	1000	273.3	0.0035449
32.4	1	239.6	3.7e-06
30.8	2	229.3	3.8e-06
29.7	3	214.5	3.8e-06
28.2	5	200.3	3.8e-06
27.1	7	193.4	3.8e-06
25.9	10	189.4	3.8e-06
23.3	20	184.9	3.2e-06
21.6	30	186.2	2.9e-06
19.3	50	189.9	2.6e-06
17.7	70	193.6	2e-06
15.8	100	196.9	2.1e-06
14.6	125	198.6	2.6e-06
13.5	150	200.5	3.3e-06
12.6	175	201.3	4.1e-06
11.8	200	201.6	4.3e-06
11.0	225	202.8	6e-06
10.4	250	204.8	1.05e-05
9.2	300	213.4	2.76e-05
8.1	350	221.0	5.39e-05
7.2	400	228.4	0.000118
6.3	450	235.2	0.0002245
5.6	500	240.5	0.0003586
4.9	550	245.6	0.0005498
4.2	600	250.2	0.0008148
3.6	650	254.2	0.001114
3.0	700	257.5	0.0014035
2.5	750	260.4	0.00171
2.2	775	261.7	0.0018557
1.9	800	262.9	0.0019842
1.7	825	263.7	0.0020688
1.5	850	263.9	0.0020204
1.2	875	263.8	0.0019319
1.0	900	263.8	0.0019062
0.8	925	263.7	0.0018947
0.5	950	263.8	0.0016153
0.3	975	263.7	0.0014613
0.1	1000	265.5	0.0015266
32.4	1	249.5	3.7e-06
30.8	2	224.0	3.8e-06
29.7	3	211.5	3.8e-06
28.2	5	201.0	3.8e-06
27.1	7	195.7	3.8e-06
25.9	10	190.0	3.7e-06
23.3	20	184.6	3.2e-06
21.6	30	185.7	2.1e-06
19.3	50	188.2	2.5e-06
17.7	70	191.6	1.9e-06
15.8	100	195.1	1.6e-06
14.6	125	198.4	2.8e-06
13.5	150	200.5	3.2e-06
12.6	175	201.3	4.1e-06
11.8	200	201.6	6.1e-06
11.0	225	202.4	6.7e-06
10.4	250	204.8	8.6e-06
9.2	300	212.4	2.07e-05
8.1	350	220.4	5.06e-05
7.2	400	227.8	0.0001098
6.3	450	233.5	0.0001855
5.6	500	239.0	0.0003038
4.9	550	244.3	0.0004812
4.2	600	248.5	0.0006658
3.6	650	252.0	0.0008788
3.0	700	255.4	0.0011266
2.5	750	258.7	0.0014469
2.2	775	260.3	0.0016228
1.9	800	261.8	0.0018003
1.7	825	263.4	0.0019983
1.5	850	265.0	0.0022258
1.2	875	266.5	0.0024933
1.0	900	267.9	0.0027681
0.8	925	269.2	0.0029769
0.5	950	270.2	0.0032215
0.3	975	271.6	0.0032816
0.1	1000	272.9	0.0032802
32.4	1	247.9	3.8e-06
30.8	2	223.7	3.8e-06
29.7	3	213.5	3.8e-06
28.2	5	203.0	3.8e-06
27.1	7	195.7	3.8e-06
25.9	10	185.2	3.8e-06
23.3	20	180.4	2.1e-06
21.6	30	182.0	1.7e-06
19.3	50	183.5	1.4e-06
17.7	70	186.8	2.4e-06
15.8	100	192.4	2.6e-06
14.6	125	194.5	2.7e-06
13.5	150	196.9	4.1e-06
12.6	175	198.2	4.3e-06
11.8	200	200.2	5e-06
11.0	225	203.7	7.4e-06
10.4	250	209.2	1.51e-05
9.2	300	219.8	5.33e-05
8.1	350	227.8	0.0001191
7.2	400	234.5	0.0002232
6.3	450	240.9	0.0004138
5.6	500	246.4	0.0006515
4.9	550	250.9	0.0009325
4.2	600	254.1	0.001168
3.6	650	256.3	0.0013274
3.0	700	257.5	0.0013893
2.5	750	259.2	0.0015335
2.2	775	260.2	0.0016828
1.9	800	260.1	0.0014325
1.7	825	258.9	0.000734
1.5	850	257.5	0.0003669
1.2	875	256.6	0.0003135
1.0	900	255.9	0.000341
0.8	925	255.7	0.0003739
0.5	950	255.6	0.0005279
0.3	975	257.0	0.0008159
0.1	1000	258.7	0.0008893
32.4	1	228.4	3.8e-06
