32.4	1	269.9	4e-06
30.8	2	263.2	3.8e-06
29.7	3	253.2	3.6e-06
28.2	5	240.4	3.5e-06
27.1	7	235.7	3.4e-06
25.9	10	228.7	3.2e-06
23.3	20	225.4	3.1e-06
21.6	30	225.5	2.9e-06
19.3	50	226.5	2.8e-06
17.7	70	227.7	2.7e-06
15.8	100	228.6	2.7e-06
14.6	125	228.7	2.7e-06
13.5	150	228.5	2.7e-06
12.6	175	227.7	3e-06
11.8	200	225.3	6.6e-06
11.0	225	220.8	2.44e-05
10.4	250	217.9	5.09e-05
9.2	300	227.2	0.0001331
8.1	350	235.6	0.0003016
7.2	400	242.2	0.0005353
6.3	450	247.1	0.0007856
5.6	500	251.0	0.0010281
4.9	550	253.2	0.0011945
4.2	600	254.9	0.001112
3.6	650	256.6	0.0012784
3.0	700	258.4	0.0014707
2.5	750	259.4	0.0010516
2.2	775	259.8	0.000877
1.9	800	260.2	0.0007849
1.7	825	260.3	0.0007786
1.5	850	258.8	0.0012339
1.2	875	259.9	0.0014103
1.0	900	261.6	0.0015724
0.8	925	263.5	0.0016059
0.5	950	265.7	0.0016244
0.3	975	267.7	0.0016654
0.1	1000	268.6	0.0017093
32.4	1	257.0	4e-06
30.8	2	252.2	3.8e-06
29.7	3	241.9	3.7e-06
28.2	5	233.7	3.5e-06
27.1	7	229.3	3.4e-06
25.9	10	227.3	3.3e-06
23.3	20	224.0	3.1e-06
21.6	30	223.0	3e-06
19.3	50	225.4	2.8e-06
17.7	70	228.8	2.7e-06
15.8	100	230.8	2.7e-06
14.6	125	231.8	2.7e-06
13.5	150	232.0	2.7e-06
12.6	175	232.6	2.7e-06
11.8	200	233.2	2.9e-06
11.0	225	233.2	3.6e-06
10.4	250	231.6	5.7e-06
9.2	300	224.4	2.65e-05
8.1	350	223.6	6.64e-05
7.2	400	229.3	0.0001166
6.3	450	236.0	0.0001463
5.6	500	241.0	0.0001512
4.9	550	245.1	0.0001156
4.2	600	247.9	0.0001622
3.6	650	250.6	0.0003629
3.0	700	253.9	0.0005309
2.5	750	256.6	0.0007127
2.2	775	257.7	0.0007973
1.9	800	258.5	0.0008581
1.7	825	259.6	0.0008709
1.5	850	260.8	0.0008645
1.2	875	262.0	0.0008803
1.0	900	263.5	0.0010108
0.8	925	264.5	0.0013973
0.5	950	265.9	0.0016071
0.3	975	267.4	0.0017064
0.1	1000	268.7	0.0017064
32.4	1	255.0	4.1e-06
30.8	2	245.2	3.9e-06
29.7	3	239.3	3.8e-06
28.2	5	230.8	3.6e-06
27.1	7	227.5	3.4e-06
25.9	10	225.9	3.2e-06
