32.4	1	278.8	4e-06
30.8	2	276.4	3.8e-06
29.7	3	265.6	3.7e-06
28.2	5	256.0	3.5e-06
27.1	7	249.5	3.4e-06
25.9	10	242.4	3.3e-06
23.3	20	235.2	3.2e-06
21.6	30	232.4	3e-06
19.3	50	231.4	2.8e-06
17.7	70	230.6	2.6e-06
15.8	100	228.7	2.7e-06
14.6	125	227.9	2.8e-06
13.5	150	229.4	2.8e-06
12.6	175	230.4	2.8e-06
11.8	200	229.5	3.5e-06
11.0	225	228.0	5e-06
10.4	250	224.3	1.78e-05
9.2	300	222.6	8.36e-05
8.1	350	228.8	0.0001363
7.2	400	235.0	0.0002468
6.3	450	239.7	0.0003873
5.6	500	244.3	0.0004122
4.9	550	248.7	0.0005087
4.2	600	251.7	0.0007943
3.6	650	254.6	0.001027
3.0	700	256.9	0.0008615
2.5	750	258.1	0.000859
2.2	775	258.5	0.0008867
1.9	800	258.9	0.0008819
1.7	825	259.8	0.0008452
1.5	850	260.6	0.0008171
1.2	875	261.3	0.0007876
1.0	900	261.5	0.0012622
0.8	925	263.2	0.0013479
0.5	950	265.2	0.0013469
0.3	975	267.3	0.0013598
0.1	1000	268.4	0.0014065
32.4	1	275.1	4e-06
30.8	2	272.4	3.8e-06
29.7	3	263.4	3.7e-06
28.2	5	253.6	3.5e-06
27.1	7	244.6	3.4e-06
25.9	10	240.8	3.3e-06
23.3	20	233.9	3.2e-06
21.6	30	232.4	3e-06
19.3	50	230.9	2.8e-06
17.7	70	231.1	2.6e-06
15.8	100	230.5	2.7e-06
14.6	125	229.8	2.8e-06
13.5	150	230.5	2.8e-06
12.6	175	230.6	2.8e-06
11.8	200	229.4	3e-06
11.0	225	228.6	3.6e-06
10.4	250	227.4	6.7e-06
9.2	300	220.7	4.79e-05
8.1	350	224.6	9.31e-05
7.2	400	231.4	0.0001573
6.3	450	237.3	0.0002013
5.6	500	241.8	0.0002471
4.9	550	245.4	0.0003108
4.2	600	248.5	0.0003924
3.6	650	251.4	0.000463
3.0	700	254.2	0.0005355
2.5	750	256.5	0.0006338
2.2	775	257.4	0.0007737
1.9	800	258.3	0.0011455
1.7	825	259.9	0.0013109
1.5	850	261.5	0.0015089
1.2	875	263.0	0.0017217
1.0	900	265.0	0.0020119
0.8	925	267.1	0.0021379
0.5	950	269.2	0.0021804
0.3	975	270.8	0.0022988
0.1	1000	272.1	0.0022984
32.4	1	272.6	4e-06
30.8	2	270.0	3.8e-06
29.7	3	261.7	3.7e-06
28.2	5	250.1	3.5e-06
27.1	7	242.4	3.4e-06
25.9	10	238.6	3.3e-06
23.3	20	231.8	3.2e-06
21.6	30	231.2	3e-06
19.3	50	230.8	2.8e-06
17.7	70	230.7	2.7e-06
15.8	100	230.4	2.6e-06
14.6	125	230.0	2.5e-06
13.5	150	229.1	2.5e-06
12.6	175	228.4	2.8e-06
11.8	200	227.9	3e-06
11.0	225	227.0	4.5e-06
10.4	250	223.1	1.47e-05
9.2	300	220.7	6.03e-05
8.1	350	228.2	0.0001287
7.2	400	235.6	0.0002649
6.3	450	240.9	0.0004173
5.6	500	245.0	0.0005701
4.9	550	247.5	0.0007146
4.2	600	250.2	0.000675
3.6	650	252.7	0.0008301
3.0	700	255.2	0.0009483
2.5	750	257.2	0.0010474
2.2	775	257.8	0.001067
1.9	800	258.3	0.0010966
1.7	825	259.0	0.0011476
1.5	850	260.3	0.0012292
1.2	875	261.7	0.0013182
1.0	900	262.9	0.0015333
0.8	925	264.7	0.0015564
0.5	950	267.0	0.0015595
0.3	975	268.3	0.0016191
0.1	1000	269.6	0.0016192
32.4	1	269.3	4e-06
30.8	2	262.4	3.8e-06
29.7	3	257.1	3.7e-06
28.2	5	242.1	3.5e-06
27.1	7	237.4	3.4e-06
25.9	10	232.5	3.3e-06
23.3	20	228.1	3.1e-06
21.6	30	227.9	3e-06
19.3	50	227.6	2.8e-06
17.7	70	228.2	2.6e-06
15.8	100	228.5	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	229.7	2.6e-06
12.6	175	229.5	2.6e-06
11.8	200	229.0	3.2e-06
11.0	225	227.1	7.5e-06
10.4	250	221.6	1.88e-05
9.2	300	220.7	4.7e-05
8.1	350	228.1	5.84e-05
7.2	400	235.2	8.63e-05
6.3	450	241.2	0.0001015
5.6	500	245.2	0.0001811
4.9	550	248.8	0.0002422
4.2	600	252.2	0.0002751
3.6	650	254.9	0.0002914
3.0	700	256.4	0.0005312
2.5	750	257.6	0.0010132
2.2	775	258.5	0.0012039
1.9	800	259.6	0.0013032
1.7	825	260.7	0.0013443
1.5	850	261.5	0.0013266
1.2	875	262.3	0.0012521
1.0	900	262.8	0.0014009
0.8	925	264.3	0.0015754
0.5	950	266.3	0.0015802
0.3	975	268.2	0.0016213
0.1	1000	269.1	0.0016523
32.4	1	278.6	4e-06
30.8	2	276.0	3.8e-06
29.7	3	265.5	3.7e-06
28.2	5	256.3	3.5e-06
27.1	7	248.7	3.4e-06
25.9	10	242.8	3.3e-06
23.3	20	235.2	3.2e-06
21.6	30	232.3	3e-06
19.3	50	231.4	2.8e-06
17.7	70	230.4	2.6e-06
15.8	100	228.7	2.7e-06
14.6	125	227.8	2.8e-06
13.5	150	229.4	2.8e-06
12.6	175	230.4	2.8e-06
11.8	200	229.6	3.5e-06
11.0	225	227.8	5e-06
10.4	250	224.3	1.88e-05
9.2	300	222.5	7.73e-05
8.1	350	228.8	0.0001401
7.2	400	235.1	0.0002449
6.3	450	240.0	0.0004017
5.6	500	244.7	0.000435
4.9	550	249.2	0.0005011
4.2	600	252.0	0.0008541
3.6	650	255.0	0.0010864
3.0	700	257.5	0.0009421
2.5	750	258.6	0.0009296
2.2	775	258.9	0.0010502
1.9	800	259.3	0.0011311
1.7	825	260.1	0.0011217
1.5	850	260.9	0.0010221
1.2	875	260.7	0.0011643
1.0	900	262.0	0.0016003
0.8	925	264.1	0.0016139
0.5	950	266.1	0.0016144
0.3	975	268.1	0.0016277
0.1	1000	269.2	0.0016654
32.4	1	275.0	4e-06
30.8	2	272.1	3.8e-06
29.7	3	263.5	3.7e-06
28.2	5	253.3	3.5e-06
27.1	7	244.7	3.4e-06
25.9	10	240.8	3.3e-06
23.3	20	233.7	3.2e-06
21.6	30	232.2	3e-06
19.3	50	231.0	2.8e-06
17.7	70	230.9	2.6e-06
15.8	100	230.3	2.7e-06
14.6	125	229.8	2.7e-06
13.5	150	230.7	2.8e-06
12.6	175	230.6	2.8e-06
11.8	200	229.4	2.9e-06
11.0	225	228.7	3.4e-06
10.4	250	227.5	6.2e-06
9.2	300	221.2	4.31e-05
8.1	350	224.6	8.5e-05
7.2	400	231.5	0.0001452
6.3	450	237.4	0.0001752
5.6	500	241.8	0.0002138
4.9	550	245.5	0.0002803
4.2	600	248.7	0.0003666
3.6	650	251.5	0.0004523
3.0	700	254.1	0.0005288
2.5	750	255.6	0.000733
2.2	775	256.7	0.0008838
1.9	800	257.9	0.001103
1.7	825	259.7	0.0012203
1.5	850	261.5	0.0013783
1.2	875	263.2	0.0015209
1.0	900	265.0	0.001784
0.8	925	266.8	0.0022028
0.5	950	268.8	0.0022286
0.3	975	270.4	0.0023084
0.1	1000	271.7	0.0023084
32.4	1	272.2	4e-06
30.8	2	269.6	3.8e-06
29.7	3	262.3	3.7e-06
28.2	5	250.2	3.5e-06
27.1	7	242.3	3.4e-06
25.9	10	238.8	3.3e-06
23.3	20	231.7	3.2e-06
21.6	30	231.1	3e-06
19.3	50	230.7	2.8e-06
17.7	70	230.6	2.7e-06
15.8	100	230.3	2.6e-06
14.6	125	229.9	2.5e-06
13.5	150	229.0	2.5e-06
12.6	175	228.4	2.8e-06
11.8	200	227.9	3e-06
11.0	225	227.2	4.5e-06
10.4	250	223.4	1.41e-05
9.2	300	220.9	6.16e-05
8.1	350	228.3	0.0001307
7.2	400	235.7	0.0002649
6.3	450	241.0	0.0004182
5.6	500	244.9	0.0005684
4.9	550	247.5	0.000726
4.2	600	250.3	0.0007094
3.6	650	252.9	0.0008234
3.0	700	255.3	0.0009542
2.5	750	257.3	0.001044
2.2	775	258.0	0.0010715
1.9	800	258.6	0.0011042
1.7	825	259.4	0.0011442
1.5	850	260.2	0.0012025
1.2	875	261.5	0.001403
1.0	900	263.2	0.0017416
0.8	925	265.2	0.0017458
0.5	950	267.2	0.0017531
0.3	975	268.7	0.0018046
0.1	1000	270.0	0.0018047
32.4	1	268.9	4e-06
30.8	2	263.0	3.9e-06
29.7	3	257.3	3.8e-06
28.2	5	242.2	3.5e-06
27.1	7	237.3	3.4e-06
25.9	10	232.5	3.3e-06
23.3	20	227.9	3.2e-06
21.6	30	227.7	3e-06
19.3	50	227.6	2.8e-06
17.7	70	228.1	2.6e-06
15.8	100	228.4	2.7e-06
14.6	125	228.5	2.7e-06
13.5	150	229.8	2.6e-06
12.6	175	229.7	2.6e-06
11.8	200	229.3	3.7e-06
11.0	225	227.7	8.7e-06
10.4	250	222.9	2.39e-05
9.2	300	220.9	4.63e-05
8.1	350	228.2	5.72e-05
7.2	400	235.2	8e-05
6.3	450	240.9	0.0001096
5.6	500	244.9	0.0001921
4.9	550	248.5	0.0002654
4.2	600	252.0	0.0002997
3.6	650	254.7	0.0003269
3.0	700	256.4	0.0004741
2.5	750	257.9	0.0007776
2.2	775	258.7	0.0009707
1.9	800	259.8	0.0011397
1.7	825	260.8	0.001287
1.5	850	261.8	0.001349
1.2	875	262.7	0.0013104
1.0	900	263.5	0.0015244
0.8	925	265.4	0.001759
0.5	950	267.3	0.0017638
0.3	975	269.4	0.0018107
0.1	1000	270.3	0.0018164
32.4	1	278.3	4e-06
30.8	2	275.8	3.8e-06
29.7	3	265.3	3.7e-06
28.2	5	256.4	3.5e-06
27.1	7	248.3	3.4e-06
25.9	10	243.3	3.3e-06
23.3	20	234.9	3.2e-06
21.6	30	232.3	3e-06
19.3	50	231.1	2.7e-06
17.7	70	230.2	2.6e-06
15.8	100	228.7	2.6e-06
14.6	125	227.7	2.8e-06
13.5	150	229.2	2.8e-06
12.6	175	230.3	2.8e-06
11.8	200	229.6	3.4e-06
11.0	225	227.7	5.2e-06
10.4	250	224.2	1.95e-05
9.2	300	222.3	7.41e-05
