32.4	1	250.4	4.1e-06
30.8	2	243.0	4e-06
29.7	3	233.3	3.9e-06
28.2	5	222.6	3.8e-06
27.1	7	219.0	3.6e-06
25.9	10	215.8	3.4e-06
23.3	20	212.7	3.2e-06
21.6	30	213.0	3.1e-06
19.3	50	216.0	2.7e-06
17.7	70	218.5	2.7e-06
15.8	100	219.9	2.6e-06
14.6	125	222.4	2.5e-06
13.5	150	223.7	2.5e-06
12.6	175	224.8	2.5e-06
11.8	200	227.1	2.6e-06
11.0	225	228.1	2.7e-06
10.4	250	227.2	4.9e-06
9.2	300	228.2	1.09e-05
8.1	350	228.7	1.45e-05
7.2	400	228.8	4.24e-05
6.3	450	230.9	0.0001265
5.6	500	235.9	0.000207
4.9	550	240.7	0.0002997
4.2	600	244.7	0.0004328
3.6	650	248.9	0.0005661
3.0	700	252.9	0.000714
2.5	750	255.8	0.0008846
2.2	775	257.1	0.0010042
1.9	800	258.0	0.0011167
1.7	825	258.5	0.0012123
1.5	850	259.4	0.0013236
1.2	875	259.8	0.0014223
1.0	900	260.5	0.0013523
0.8	925	261.3	0.0014076
0.5	950	263.3	0.0014119
0.3	975	264.6	0.0014834
0.1	1000	265.9	0.0014834
32.4	1	236.9	4.1e-06
30.8	2	226.0	4.1e-06
29.7	3	220.6	3.9e-06
28.2	5	215.9	3.7e-06
27.1	7	214.1	3.5e-06
25.9	10	213.2	3.4e-06
23.3	20	211.9	3.3e-06
21.6	30	211.8	3.1e-06
19.3	50	216.3	2.7e-06
17.7	70	218.5	2.7e-06
15.8	100	221.2	2.7e-06
14.6	125	222.2	2.6e-06
13.5	150	222.7	2.6e-06
12.6	175	223.5	2.6e-06
11.8	200	222.7	2.7e-06
11.0	225	220.9	3.6e-06
10.4	250	218.9	1.72e-05
9.2	300	218.2	4.18e-05
8.1	350	224.9	8.87e-05
7.2	400	231.5	0.0001652
6.3	450	237.1	0.0002646
5.6	500	241.9	0.0004031
4.9	550	245.9	0.0005566
4.2	600	249.6	0.0007563
3.6	650	253.1	0.0009838
3.0	700	255.8	0.0011899
2.5	750	257.9	0.0013478
2.2	775	258.7	0.0014158
1.9	800	259.5	0.0014736
1.7	825	260.7	0.0015762
1.5	850	261.6	0.0016695
1.2	875	262.5	0.0017509
1.0	900	262.8	0.0017704
0.8	925	262.2	0.0016265
0.5	950	262.6	0.0016241
0.3	975	263.8	0.0017061
0.1	1000	265.1	0.0017061
32.4	1	234.5	4.1e-06
30.8	2	224.1	4.1e-06
29.7	3	219.6	4e-06
